"","district","date","type","irrigation_use","Predicted Irrigation Consumptive Use (mm/month)","indicator","value","year","type_color"
"1174","Al-Mosul",NA,"data","184.2","shortfall:184.2mm","Evapotranspiration (mm)",184.2,NA,"#2057a7"
"1175","Al-Mosul",NA,"data","184.2","shortfall:184.2mm","Temperature °C",33,NA,"#2057a7"
"1176","Al-Mosul",NA,"data","184.2","shortfall:184.2mm","Rainfall (mm)",0,NA,"#2057a7"
"1177","Al-Mosul",NA,"data","131.8","shortfall:131.8mm","Evapotranspiration (mm)",131.8,NA,"#2057a7"
"1178","Al-Mosul",NA,"data","131.8","shortfall:131.8mm","Temperature °C",32,NA,"#2057a7"
"1179","Al-Mosul",NA,"data","131.8","shortfall:131.8mm","Rainfall (mm)",0,NA,"#2057a7"
"1180","Al-Mosul",NA,"data","71.4","shortfall:71.4mm","Evapotranspiration (mm)",82.1,NA,"#2057a7"
"1181","Al-Mosul",NA,"data","71.4","shortfall:71.4mm","Temperature °C",24,NA,"#2057a7"
"1182","Al-Mosul",NA,"data","71.4","shortfall:71.4mm","Rainfall (mm)",10.7,NA,"#2057a7"
"1183","Al-Mosul",NA,"data","14.1","shortfall:14.1mm","Evapotranspiration (mm)",36.1,NA,"#2057a7"
"1184","Al-Mosul",NA,"data","14.1","shortfall:14.1mm","Temperature °C",17,NA,"#2057a7"
"1185","Al-Mosul",NA,"data","14.1","shortfall:14.1mm","Rainfall (mm)",22,NA,"#2057a7"
"1186","Al-Mosul",NA,"data","-18.4","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",20.5,NA,"#2057a7"
"1187","Al-Mosul",NA,"data","-18.4","Rainfall Satisfies Crop Requirement","Temperature °C",11,NA,"#2057a7"
"1188","Al-Mosul",NA,"data","-18.4","Rainfall Satisfies Crop Requirement","Rainfall (mm)",38.9,NA,"#2057a7"
"1189","Al-Mosul",NA,"data","-27.8","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",29.6,NA,"#2057a7"
"1190","Al-Mosul",NA,"data","-27.8","Rainfall Satisfies Crop Requirement","Temperature °C",10,NA,"#2057a7"
"1191","Al-Mosul",NA,"data","-27.8","Rainfall Satisfies Crop Requirement","Rainfall (mm)",57.4,NA,"#2057a7"
"1192","Al-Mosul",NA,"data","29.9","shortfall:29.9mm","Evapotranspiration (mm)",45.3,NA,"#2057a7"
"1193","Al-Mosul",NA,"data","29.9","shortfall:29.9mm","Temperature °C",12,NA,"#2057a7"
"1194","Al-Mosul",NA,"data","29.9","shortfall:29.9mm","Rainfall (mm)",15.4,NA,"#2057a7"
"1195","Al-Mosul",NA,"data","53.5","shortfall:53.5mm","Evapotranspiration (mm)",77.6,NA,"#2057a7"
"1196","Al-Mosul",NA,"data","53.5","shortfall:53.5mm","Temperature °C",15,NA,"#2057a7"
"1197","Al-Mosul",NA,"data","53.5","shortfall:53.5mm","Rainfall (mm)",24.1,NA,"#2057a7"
"1198","Al-Mosul",NA,"data","118.7","shortfall:118.7mm","Evapotranspiration (mm)",121.5,NA,"#2057a7"
"1199","Al-Mosul",NA,"data","118.7","shortfall:118.7mm","Temperature °C",21,NA,"#2057a7"
"1200","Al-Mosul",NA,"data","118.7","shortfall:118.7mm","Rainfall (mm)",2.8,NA,"#2057a7"
"1201","Al-Mosul",NA,"data","183.4","shortfall:183.4mm","Evapotranspiration (mm)",183.4,NA,"#2057a7"
"1202","Al-Mosul",NA,"data","183.4","shortfall:183.4mm","Temperature °C",29,NA,"#2057a7"
"1203","Al-Mosul",NA,"data","183.4","shortfall:183.4mm","Rainfall (mm)",0,NA,"#2057a7"
"1204","Al-Mosul",NA,"data","188.7","shortfall:188.7mm","Evapotranspiration (mm)",188.7,NA,"#2057a7"
"1205","Al-Mosul",NA,"data","188.7","shortfall:188.7mm","Temperature °C",32,NA,"#2057a7"
"1206","Al-Mosul",NA,"data","188.7","shortfall:188.7mm","Rainfall (mm)",0,NA,"#2057a7"
"1207","Al-Mosul",NA,"data","218","shortfall:218mm","Evapotranspiration (mm)",218,NA,"#2057a7"
"1208","Al-Mosul",NA,"data","218","shortfall:218mm","Temperature °C",37,NA,"#2057a7"
"1209","Al-Mosul",NA,"data","218","shortfall:218mm","Rainfall (mm)",0,NA,"#2057a7"
"1210","Al-Mosul",NA,"data","180.7","shortfall:180.7mm","Evapotranspiration (mm)",180.7,NA,"#2057a7"
"1211","Al-Mosul",NA,"data","180.7","shortfall:180.7mm","Temperature °C",36,NA,"#2057a7"
"1212","Al-Mosul",NA,"data","180.7","shortfall:180.7mm","Rainfall (mm)",0,NA,"#2057a7"
"1213","Al-Mosul",NA,"data","125.2","shortfall:125.2mm","Evapotranspiration (mm)",125.2,NA,"#2057a7"
"1214","Al-Mosul",NA,"data","125.2","shortfall:125.2mm","Temperature °C",30,NA,"#2057a7"
"1215","Al-Mosul",NA,"data","125.2","shortfall:125.2mm","Rainfall (mm)",0,NA,"#2057a7"
"1216","Al-Mosul",NA,"data","74.8","shortfall:74.8mm","Evapotranspiration (mm)",75.7,NA,"#2057a7"
"1217","Al-Mosul",NA,"data","74.8","shortfall:74.8mm","Temperature °C",24,NA,"#2057a7"
"1218","Al-Mosul",NA,"data","74.8","shortfall:74.8mm","Rainfall (mm)",0.9,NA,"#2057a7"
"1219","Al-Mosul",NA,"data","38.8","shortfall:38.8mm","Evapotranspiration (mm)",42.5,NA,"#2057a7"
"1220","Al-Mosul",NA,"data","38.8","shortfall:38.8mm","Temperature °C",17,NA,"#2057a7"
"1221","Al-Mosul",NA,"data","38.8","shortfall:38.8mm","Rainfall (mm)",3.7,NA,"#2057a7"
"1222","Al-Mosul",NA,"data","-12.9","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",20.1,NA,"#2057a7"
"1223","Al-Mosul",NA,"data","-12.9","Rainfall Satisfies Crop Requirement","Temperature °C",11,NA,"#2057a7"
"1224","Al-Mosul",NA,"data","-12.9","Rainfall Satisfies Crop Requirement","Rainfall (mm)",33,NA,"#2057a7"
"1225","Al-Mosul",NA,"forecast","-17.7","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",25.4,NA,"#e07653"
"1226","Al-Mosul",NA,"forecast","-17.7","Rainfall Satisfies Crop Requirement","Temperature °C",8.7,NA,"#e07653"
"1227","Al-Mosul",NA,"forecast","-17.7","Rainfall Satisfies Crop Requirement","Rainfall (mm)",43.1,NA,"#e07653"
"1228","Al-Mosul",NA,"forecast","9.3","shortfall:9.3mm","Evapotranspiration (mm)",42.4,NA,"#e07653"
"1229","Al-Mosul",NA,"forecast","9.3","shortfall:9.3mm","Temperature °C",10.7,NA,"#e07653"
"1230","Al-Mosul",NA,"forecast","9.3","shortfall:9.3mm","Rainfall (mm)",33.1,NA,"#e07653"
"1231","Al-Mosul",NA,"forecast","28.1","shortfall:28.1mm","Evapotranspiration (mm)",82.3,NA,"#e07653"
"1232","Al-Mosul",NA,"forecast","28.1","shortfall:28.1mm","Temperature °C",15.4,NA,"#e07653"
"1233","Al-Mosul",NA,"forecast","28.1","shortfall:28.1mm","Rainfall (mm)",54.3,NA,"#e07653"
"1234","Al-Mosul",NA,"forecast","90.1","shortfall:90.1mm","Evapotranspiration (mm)",128.2,NA,"#e07653"
"1235","Al-Mosul",NA,"forecast","90.1","shortfall:90.1mm","Temperature °C",20.8,NA,"#e07653"
"1236","Al-Mosul",NA,"forecast","90.1","shortfall:90.1mm","Rainfall (mm)",38.1,NA,"#e07653"
"1237","Al-Mosul",NA,"forecast","194.8","shortfall:194.8mm","Evapotranspiration (mm)",194.8,NA,"#e07653"
"1238","Al-Mosul",NA,"forecast","194.8","shortfall:194.8mm","Temperature °C",28.6,NA,"#e07653"
"1239","Al-Mosul",NA,"forecast","194.8","shortfall:194.8mm","Rainfall (mm)",0,NA,"#e07653"
"1240","Al-Mosul",NA,"forecast","238.1","shortfall:238.1mm","Evapotranspiration (mm)",238.1,NA,"#e07653"
"1241","Al-Mosul",NA,"forecast","238.1","shortfall:238.1mm","Temperature °C",35.7,NA,"#e07653"
"1242","Al-Mosul",NA,"forecast","238.1","shortfall:238.1mm","Rainfall (mm)",0,NA,"#e07653"
"1243","Al-Mosul",NA,"forecast","260.9","shortfall:260.9mm","Evapotranspiration (mm)",260.9,NA,"#e07653"
"1244","Al-Mosul",NA,"forecast","260.9","shortfall:260.9mm","Temperature °C",40.4,NA,"#e07653"
"1245","Al-Mosul",NA,"forecast","260.9","shortfall:260.9mm","Rainfall (mm)",0,NA,"#e07653"
"1246","Al-Mosul",NA,"forecast","236.3","shortfall:236.3mm","Evapotranspiration (mm)",236.3,NA,"#e07653"
"1247","Al-Mosul",NA,"forecast","236.3","shortfall:236.3mm","Temperature °C",40.4,NA,"#e07653"
"1248","Al-Mosul",NA,"forecast","236.3","shortfall:236.3mm","Rainfall (mm)",0,NA,"#e07653"
"1249","Al-Mosul",NA,"forecast","169.1","shortfall:169.1mm","Evapotranspiration (mm)",169.1,NA,"#e07653"
"1250","Al-Mosul",NA,"forecast","169.1","shortfall:169.1mm","Temperature °C",35.2,NA,"#e07653"
"1251","Al-Mosul",NA,"forecast","169.1","shortfall:169.1mm","Rainfall (mm)",0,NA,"#e07653"
"1252","Al-Mosul",NA,"forecast","111.6","shortfall:111.6mm","Evapotranspiration (mm)",111.6,NA,"#e07653"
"1253","Al-Mosul",NA,"forecast","111.6","shortfall:111.6mm","Temperature °C",28.1,NA,"#e07653"
"1254","Al-Mosul",NA,"forecast","111.6","shortfall:111.6mm","Rainfall (mm)",0,NA,"#e07653"
"1255","Al-Mosul",NA,"forecast","23.9","shortfall:23.9mm","Evapotranspiration (mm)",45.3,NA,"#e07653"
"1256","Al-Mosul",NA,"forecast","23.9","shortfall:23.9mm","Temperature °C",17.5,NA,"#e07653"
"1257","Al-Mosul",NA,"forecast","23.9","shortfall:23.9mm","Rainfall (mm)",21.4,NA,"#e07653"
"1258","Al-Mosul",NA,"forecast","-23.3","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",25.2,NA,"#e07653"
"1259","Al-Mosul",NA,"forecast","-23.3","Rainfall Satisfies Crop Requirement","Temperature °C",11.3,NA,"#e07653"
"1260","Al-Mosul",NA,"forecast","-23.3","Rainfall Satisfies Crop Requirement","Rainfall (mm)",48.5,NA,"#e07653"
